"","DATE","PRCP","TMAX","TMIN","RAIN","year","month","day"
"138","1948-05-17",0,62,43,FALSE,"1948","05","17"
"139","1948-05-18",0.01,60,45,TRUE,"1948","05","18"
"140","1948-05-19",0.1,60,40,TRUE,"1948","05","19"
"141","1948-05-20",0,73,44,FALSE,"1948","05","20"
"142","1948-05-21",0,62,47,FALSE,"1948","05","21"
"143","1948-05-22",0,65,48,FALSE,"1948","05","22"
"144","1948-05-23",0,66,50,FALSE,"1948","05","23"
"145","1948-05-24",0,80,51,FALSE,"1948","05","24"
"146","1948-05-25",0,73,51,FALSE,"1948","05","25"
"147","1948-05-26",0,69,48,FALSE,"1948","05","26"
"148","1948-05-27",0.83,60,50,TRUE,"1948","05","27"
"149","1948-05-28",0.88,53,48,TRUE,"1948","05","28"
"150","1948-05-29",0.3,58,48,TRUE,"1948","05","29"
"151","1948-05-30",0,69,44,FALSE,"1948","05","30"
"152","1948-05-31",0,77,46,FALSE,"1948","05","31"
"153","1948-06-01",0,71,46,FALSE,"1948","06","01"
"154","1948-06-02",0,76,49,FALSE,"1948","06","02"
"155","1948-06-03",0.01,67,52,TRUE,"1948","06","03"
"156","1948-06-04",0,70,49,FALSE,"1948","06","04"
"157","1948-06-05",0,75,48,FALSE,"1948","06","05"
"158","1948-06-06",0,82,53,FALSE,"1948","06","06"
"159","1948-06-07",0,87,59,FALSE,"1948","06","07"
"160","1948-06-08",0,87,60,FALSE,"1948","06","08"
"161","1948-06-09",0,81,57,FALSE,"1948","06","09"
"162","1948-06-10",0,76,55,FALSE,"1948","06","10"
"163","1948-06-11",0.92,60,53,TRUE,"1948","06","11"
"164","1948-06-12",0.18,68,50,TRUE,"1948","06","12"
"165","1948-06-13",0.11,68,51,TRUE,"1948","06","13"
"166","1948-06-14",0,72,50,FALSE,"1948","06","14"
"167","1948-06-15",0,71,50,FALSE,"1948","06","15"
"168","1948-06-16",0.09,60,52,TRUE,"1948","06","16"
"169","1948-06-17",0.01,66,51,TRUE,"1948","06","17"
"170","1948-06-18",0,71,50,FALSE,"1948","06","18"
"171","1948-06-19",0,68,52,FALSE,"1948","06","19"
"172","1948-06-20",0.76,60,52,TRUE,"1948","06","20"
"173","1948-06-21",0.01,63,50,TRUE,"1948","06","21"
"174","1948-06-22",0,62,49,FALSE,"1948","06","22"
"175","1948-06-23",0,70,47,FALSE,"1948","06","23"
"176","1948-06-24",0,64,50,FALSE,"1948","06","24"
"177","1948-06-25",0,64,48,FALSE,"1948","06","25"
"178","1948-06-26",0,74,50,FALSE,"1948","06","26"
"179","1948-06-27",0,79,52,FALSE,"1948","06","27"
"180","1948-06-28",0,82,57,FALSE,"1948","06","28"
"181","1948-06-29",0,83,56,FALSE,"1948","06","29"
"182","1948-06-30",0,74,53,FALSE,"1948","06","30"
"183","1948-07-01",0,69,45,FALSE,"1948","07","01"
"184","1948-07-02",0,70,44,FALSE,"1948","07","02"
"185","1948-07-03",0,77,47,FALSE,"1948","07","03"
"186","1948-07-04",0.24,66,49,TRUE,"1948","07","04"
"187","1948-07-05",0.27,67,50,TRUE,"1948","07","05"
"188","1948-07-06",0.44,71,51,TRUE,"1948","07","06"
"189","1948-07-07",0.09,66,51,TRUE,"1948","07","07"
"190","1948-07-08",0,71,48,FALSE,"1948","07","08"
"191","1948-07-09",0,78,51,FALSE,"1948","07","09"
"192","1948-07-10",0,73,55,FALSE,"1948","07","10"
"193","1948-07-11",0,71,54,FALSE,"1948","07","11"
"194","1948-07-12",0,72,50,FALSE,"1948","07","12"
"195","1948-07-13",0,76,50,FALSE,"1948","07","13"
"196","1948-07-14",0,77,51,FALSE,"1948","07","14"
"197","1948-07-15",0,82,51,FALSE,"1948","07","15"
"198","1948-07-16",0,80,55,FALSE,"1948","07","16"
"199","1948-07-17",0,82,55,FALSE,"1948","07","17"
"200","1948-07-18",0.05,61,54,TRUE,"1948","07","18"
"201","1948-07-19",0.09,64,55,TRUE,"1948","07","19"
"202","1948-07-20",0,67,54,FALSE,"1948","07","20"
"203","1948-07-21",0,74,55,FALSE,"1948","07","21"
"204","1948-07-22",0,71,53,FALSE,"1948","07","22"
"205","1948-07-23",0.01,71,53,TRUE,"1948","07","23"
"206","1948-07-24",0,72,49,FALSE,"1948","07","24"
"207","1948-07-25",0,79,48,FALSE,"1948","07","25"
"208","1948-07-26",0.34,80,52,TRUE,"1948","07","26"
"209","1948-07-27",0,67,51,FALSE,"1948","07","27"
"210","1948-07-28",0,71,53,FALSE,"1948","07","28"
"211","1948-07-29",0,74,51,FALSE,"1948","07","29"
"212","1948-07-30",0,80,57,FALSE,"1948","07","30"
"213","1948-07-31",0,88,57,FALSE,"1948","07","31"
"214","1948-08-01",0,75,54,FALSE,"1948","08","01"
"215","1948-08-02",0,68,55,FALSE,"1948","08","02"
"216","1948-08-03",0.01,68,55,TRUE,"1948","08","03"
"217","1948-08-04",0,64,50,FALSE,"1948","08","04"
"218","1948-08-05",0.36,63,49,TRUE,"1948","08","05"
"219","1948-08-06",0,70,51,FALSE,"1948","08","06"
"220","1948-08-07",0,70,48,FALSE,"1948","08","07"
"221","1948-08-08",0,75,51,FALSE,"1948","08","08"
"222","1948-08-09",0,71,55,FALSE,"1948","08","09"
"223","1948-08-10",0,69,54,FALSE,"1948","08","10"
"224","1948-08-11",0,64,53,FALSE,"1948","08","11"
"225","1948-08-12",0,74,56,FALSE,"1948","08","12"
"226","1948-08-13",0.06,65,53,TRUE,"1948","08","13"
"227","1948-08-14",0,68,49,FALSE,"1948","08","14"
"228","1948-08-15",0.41,68,53,TRUE,"1948","08","15"
"229","1948-08-16",0.05,70,54,TRUE,"1948","08","16"
"230","1948-08-17",0.07,74,55,TRUE,"1948","08","17"
"231","1948-08-18",0,73,55,FALSE,"1948","08","18"
"232","1948-08-19",0,68,52,FALSE,"1948","08","19"
"233","1948-08-20",0.01,64,52,TRUE,"1948","08","20"
"234","1948-08-21",0.11,65,55,TRUE,"1948","08","21"
"235","1948-08-22",0.01,70,54,TRUE,"1948","08","22"
"236","1948-08-23",0.11,69,50,TRUE,"1948","08","23"
"237","1948-08-24",0.34,62,53,TRUE,"1948","08","24"
"238","1948-08-25",0,72,55,FALSE,"1948","08","25"
"239","1948-08-26",0.01,72,52,TRUE,"1948","08","26"
"240","1948-08-27",0.24,61,53,TRUE,"1948","08","27"
"241","1948-08-28",0,80,55,FALSE,"1948","08","28"
"242","1948-08-29",0.05,75,57,TRUE,"1948","08","29"
"243","1948-08-30",0.03,70,54,TRUE,"1948","08","30"
"244","1948-08-31",0,73,51,FALSE,"1948","08","31"
"245","1948-09-01",0,74,50,FALSE,"1948","09","01"
"246","1948-09-02",0.08,69,52,TRUE,"1948","09","02"
"247","1948-09-03",0.05,70,51,TRUE,"1948","09","03"
"248","1948-09-04",0,68,50,FALSE,"1948","09","04"
"249","1948-09-05",0,70,45,FALSE,"1948","09","05"
"250","1948-09-06",0,70,45,FALSE,"1948","09","06"
"251","1948-09-07",0,73,50,FALSE,"1948","09","07"
"252","1948-09-08",0,78,56,FALSE,"1948","09","08"
"253","1948-09-09",0,81,57,FALSE,"1948","09","09"
"254","1948-09-10",0,81,55,FALSE,"1948","09","10"
"255","1948-09-11",0,76,54,FALSE,"1948","09","11"
"256","1948-09-12",0,75,52,FALSE,"1948","09","12"
"257","1948-09-13",0,76,52,FALSE,"1948","09","13"
"258","1948-09-14",0.08,67,50,TRUE,"1948","09","14"
"259","1948-09-15",0.47,64,49,TRUE,"1948","09","15"
"260","1948-09-16",0,63,45,FALSE,"1948","09","16"
"261","1948-09-17",0,68,45,FALSE,"1948","09","17"
"262","1948-09-18",0,70,41,FALSE,"1948","09","18"
"263","1948-09-19",0,70,47,FALSE,"1948","09","19"
"264","1948-09-20",0,69,52,FALSE,"1948","09","20"
"265","1948-09-21",0.34,61,49,TRUE,"1948","09","21"
"266","1948-09-22",0.36,51,43,TRUE,"1948","09","22"
"267","1948-09-23",0.07,54,40,TRUE,"1948","09","23"
"268","1948-09-24",0,58,38,FALSE,"1948","09","24"
"269","1948-09-25",0,59,37,FALSE,"1948","09","25"
"270","1948-09-26",1.51,49,44,TRUE,"1948","09","26"
"271","1948-09-27",0.06,69,44,TRUE,"1948","09","27"
"272","1948-09-28",0.83,59,42,TRUE,"1948","09","28"
"273","1948-09-29",0,57,39,FALSE,"1948","09","29"
"274","1948-09-30",0,63,41,FALSE,"1948","09","30"
"275","1948-10-01",0,76,41,FALSE,"1948","10","01"
"276","1948-10-02",0.03,69,48,TRUE,"1948","10","02"
"277","1948-10-03",0.35,64,52,TRUE,"1948","10","03"
"278","1948-10-04",0.21,61,45,TRUE,"1948","10","04"
"279","1948-10-05",0,55,42,FALSE,"1948","10","05"
"280","1948-10-06",0.14,59,45,TRUE,"1948","10","06"
"281","1948-10-07",0.03,64,46,TRUE,"1948","10","07"
"282","1948-10-08",0,62,41,FALSE,"1948","10","08"
"283","1948-10-09",0,69,38,FALSE,"1948","10","09"
"284","1948-10-10",0.66,55,48,TRUE,"1948","10","10"
"285","1948-10-11",0,56,43,FALSE,"1948","10","11"
"286","1948-10-12",0,57,42,FALSE,"1948","10","12"
"287","1948-10-13",0,54,39,FALSE,"1948","10","13"
"288","1948-10-14",0,58,42,FALSE,"1948","10","14"
"289","1948-10-15",0,56,38,FALSE,"1948","10","15"
"290","1948-10-16",0,60,41,FALSE,"1948","10","16"
"291","1948-10-17",0,65,40,FALSE,"1948","10","17"
"292","1948-10-18",0,67,42,FALSE,"1948","10","18"
"293","1948-10-19",0,62,43,FALSE,"1948","10","19"
"294","1948-10-20",0,63,40,FALSE,"1948","10","20"
"295","1948-10-21",0,57,43,FALSE,"1948","10","21"
"296","1948-10-22",0,61,45,FALSE,"1948","10","22"
"297","1948-10-23",0.19,59,44,TRUE,"1948","10","23"
"298","1948-10-24",0.13,60,44,TRUE,"1948","10","24"
"299","1948-10-25",0.18,56,42,TRUE,"1948","10","25"
"300","1948-10-26",0.04,54,36,TRUE,"1948","10","26"
"301","1948-10-27",0,55,32,FALSE,"1948","10","27"
"302","1948-10-28",0.09,44,35,TRUE,"1948","10","28"
"303","1948-10-29",0,54,40,FALSE,"1948","10","29"
"304","1948-10-30",0.2,46,43,TRUE,"1948","10","30"
"305","1948-10-31",0.08,46,41,TRUE,"1948","10","31"
"306","1948-11-01",0,47,37,FALSE,"1948","11","01"
"307","1948-11-02",0.66,49,41,TRUE,"1948","11","02"
"308","1948-11-03",0.07,53,36,TRUE,"1948","11","03"
"309","1948-11-04",0.18,50,35,TRUE,"1948","11","04"
"310","1948-11-05",0.09,51,39,TRUE,"1948","11","05"
"311","1948-11-06",0,52,34,FALSE,"1948","11","06"
"312","1948-11-07",0,46,34,FALSE,"1948","11","07"
"313","1948-11-08",0,46,27,FALSE,"1948","11","08"
"314","1948-11-09",0,45,27,FALSE,"1948","11","09"
"315","1948-11-10",0,46,30,FALSE,"1948","11","10"
"316","1948-11-11",0,42,31,FALSE,"1948","11","11"
"317","1948-11-12",0.07,45,38,TRUE,"1948","11","12"
"318","1948-11-13",0.15,48,41,TRUE,"1948","11","13"
"319","1948-11-14",0.87,50,41,TRUE,"1948","11","14"
"320","1948-11-15",0.43,46,39,TRUE,"1948","11","15"
"321","1948-11-16",0.67,47,37,TRUE,"1948","11","16"
"322","1948-11-17",0.07,47,35,TRUE,"1948","11","17"
"323","1948-11-18",0.07,45,34,TRUE,"1948","11","18"
"324","1948-11-19",0.22,47,39,TRUE,"1948","11","19"
"325","1948-11-20",0.09,50,41,TRUE,"1948","11","20"
"326","1948-11-21",0.03,48,40,TRUE,"1948","11","21"
"327","1948-11-22",0,55,40,FALSE,"1948","11","22"
"328","1948-11-23",0.33,50,41,TRUE,"1948","11","23"
"329","1948-11-24",0.05,50,42,TRUE,"1948","11","24"
"330","1948-11-25",0.54,48,32,TRUE,"1948","11","25"
"331","1948-11-26",0,45,32,FALSE,"1948","11","26"
"332","1948-11-27",0.49,48,36,TRUE,"1948","11","27"
"333","1948-11-28",0.49,46,36,TRUE,"1948","11","28"
"334","1948-11-29",0.2,45,37,TRUE,"1948","11","29"
"335","1948-11-30",0.29,45,39,TRUE,"1948","11","30"
"336","1948-12-01",0.78,46,38,TRUE,"1948","12","01"
"337","1948-12-02",0,44,34,FALSE,"1948","12","02"
"338","1948-12-03",0.01,41,31,TRUE,"1948","12","03"
"339","1948-12-04",0.11,39,30,TRUE,"1948","12","04"
"340","1948-12-05",0.35,41,33,TRUE,"1948","12","05"
"341","1948-12-06",0.25,42,36,TRUE,"1948","12","06"
"342","1948-12-07",0.29,39,35,TRUE,"1948","12","07"
"343","1948-12-08",0.39,38,32,TRUE,"1948","12","08"
"344","1948-12-09",0.84,45,34,TRUE,"1948","12","09"
"345","1948-12-10",0.16,46,39,TRUE,"1948","12","10"
"346","1948-12-11",0.17,42,38,TRUE,"1948","12","11"
"347","1948-12-12",0.02,42,35,TRUE,"1948","12","12"
"348","1948-12-13",0.3,37,33,TRUE,"1948","12","13"
"349","1948-12-14",0.02,39,33,TRUE,"1948","12","14"
"350","1948-12-15",0.01,39,31,TRUE,"1948","12","15"
"351","1948-12-16",0,45,29,FALSE,"1948","12","16"
"352","1948-12-17",0,36,24,FALSE,"1948","12","17"
"353","1948-12-18",0,37,24,FALSE,"1948","12","18"
"354","1948-12-19",0.73,45,36,TRUE,"1948","12","19"
"355","1948-12-20",0,45,32,FALSE,"1948","12","20"
"356","1948-12-21",0,39,31,FALSE,"1948","12","21"
"357","1948-12-22",0.16,37,28,TRUE,"1948","12","22"
"358","1948-12-23",0,42,19,FALSE,"1948","12","23"
"359","1948-12-24",0,36,16,FALSE,"1948","12","24"
"360","1948-12-25",0,40,29,FALSE,"1948","12","25"
"361","1948-12-26",0,47,22,FALSE,"1948","12","26"
"362","1948-12-27",0,34,21,FALSE,"1948","12","27"
"363","1948-12-28",0.33,45,31,TRUE,"1948","12","28"
"364","1948-12-29",0.29,43,34,TRUE,"1948","12","29"
"365","1948-12-30",0.46,44,35,TRUE,"1948","12","30"
"366","1948-12-31",0.46,41,32,TRUE,"1948","12","31"
"367","1949-01-01",0,35,26,FALSE,"1949","01","01"
"368","1949-01-02",0.03,40,22,TRUE,"1949","01","02"
"369","1949-01-03",0,40,17,FALSE,"1949","01","03"
"370","1949-01-04",0,42,20,FALSE,"1949","01","04"
"371","1949-01-05",0,41,28,FALSE,"1949","01","05"
"372","1949-01-06",0.03,49,37,TRUE,"1949","01","06"
"373","1949-01-07",0.52,46,26,TRUE,"1949","01","07"
"374","1949-01-08",0,30,18,FALSE,"1949","01","08"
"375","1949-01-09",0,32,13,FALSE,"1949","01","09"
"376","1949-01-10",0,30,12,FALSE,"1949","01","10"
"377","1949-01-11",0,37,17,FALSE,"1949","01","11"
"378","1949-01-12",0,36,19,FALSE,"1949","01","12"
"379","1949-01-13",0,41,19,FALSE,"1949","01","13"
"380","1949-01-14",0,36,25,FALSE,"1949","01","14"
"381","1949-01-15",0,46,28,FALSE,"1949","01","15"
"382","1949-01-16",0,43,26,FALSE,"1949","01","16"
"383","1949-01-17",0.03,43,33,TRUE,"1949","01","17"
"384","1949-01-18",0.02,35,29,TRUE,"1949","01","18"
"385","1949-01-19",0,35,24,FALSE,"1949","01","19"
"386","1949-01-20",0,30,20,FALSE,"1949","01","20"
"387","1949-01-21",0.03,35,22,TRUE,"1949","01","21"
"388","1949-01-22",0.01,33,21,TRUE,"1949","01","22"
"389","1949-01-23",0,30,16,FALSE,"1949","01","23"
"390","1949-01-24",0,29,17,FALSE,"1949","01","24"
"391","1949-01-25",0,39,17,FALSE,"1949","01","25"
"392","1949-01-26",0.1,31,26,TRUE,"1949","01","26"
"393","1949-01-27",0,35,24,FALSE,"1949","01","27"
"394","1949-01-28",0,41,16,FALSE,"1949","01","28"
"395","1949-01-29",0,40,26,FALSE,"1949","01","29"
"396","1949-01-30",0,38,28,FALSE,"1949","01","30"
"397","1949-01-31",0,37,29,FALSE,"1949","01","31"
"398","1949-02-01",0,37,23,FALSE,"1949","02","01"
"399","1949-02-02",0.1,33,25,TRUE,"1949","02","02"
"400","1949-02-03",0.03,35,27,TRUE,"1949","02","03"
"401","1949-02-04",0.11,33,24,TRUE,"1949","02","04"
"402","1949-02-05",0.06,35,21,TRUE,"1949","02","05"
"403","1949-02-06",0.06,37,31,TRUE,"1949","02","06"
"404","1949-02-07",0,38,31,FALSE,"1949","02","07"
"405","1949-02-08",0,41,33,FALSE,"1949","02","08"
"406","1949-02-09",0.43,43,34,TRUE,"1949","02","09"
"407","1949-02-10",0.96,43,30,TRUE,"1949","02","10"
"408","1949-02-11",0.02,37,27,TRUE,"1949","02","11"
"409","1949-02-12",0,32,21,FALSE,"1949","02","12"
"410","1949-02-13",0,34,18,FALSE,"1949","02","13"
"411","1949-02-14",0.18,38,30,TRUE,"1949","02","14"
"412","1949-02-15",0.12,42,33,TRUE,"1949","02","15"
"413","1949-02-16",1.83,48,41,TRUE,"1949","02","16"
"414","1949-02-17",0.07,46,33,TRUE,"1949","02","17"
"415","1949-02-18",0.01,40,31,TRUE,"1949","02","18"
"416","1949-02-19",0.32,33,29,TRUE,"1949","02","19"
"417","1949-02-20",0.15,39,26,TRUE,"1949","02","20"
"418","1949-02-21",0.97,47,36,TRUE,"1949","02","21"
"419","1949-02-22",0.47,50,44,TRUE,"1949","02","22"
"420","1949-02-23",0,59,39,FALSE,"1949","02","23"
"421","1949-02-24",0,62,37,FALSE,"1949","02","24"
"422","1949-02-25",0,62,35,FALSE,"1949","02","25"
"423","1949-02-26",0,62,34,FALSE,"1949","02","26"
"424","1949-02-27",0,62,32,FALSE,"1949","02","27"
"425","1949-02-28",0,66,30,FALSE,"1949","02","28"
"426","1949-03-01",0,55,38,FALSE,"1949","03","01"
"427","1949-03-02",0,54,41,FALSE,"1949","03","02"
"428","1949-03-03",0,61,38,FALSE,"1949","03","03"
"429","1949-03-04",0,58,34,FALSE,"1949","03","04"
"430","1949-03-05",0,57,38,FALSE,"1949","03","05"
"431","1949-03-06",0,53,41,FALSE,"1949","03","06"
"432","1949-03-07",0,48,40,FALSE,"1949","03","07"
"433","1949-03-08",0.06,48,38,TRUE,"1949","03","08"
"434","1949-03-09",0,54,33,FALSE,"1949","03","09"
"435","1949-03-10",0,56,39,FALSE,"1949","03","10"
"436","1949-03-11",0,60,41,FALSE,"1949","03","11"
"437","1949-03-12",0.6,47,43,TRUE,"1949","03","12"
"438","1949-03-13",0.08,49,41,TRUE,"1949","03","13"
"439","1949-03-14",0.19,48,41,TRUE,"1949","03","14"
"440","1949-03-15",0.06,54,38,TRUE,"1949","03","15"
"441","1949-03-16",0.34,55,42,TRUE,"1949","03","16"
"442","1949-03-17",0.28,58,43,TRUE,"1949","03","17"
"443","1949-03-18",0.33,63,44,TRUE,"1949","03","18"
"444","1949-03-19",0.65,55,44,TRUE,"1949","03","19"
"445","1949-03-20",0.27,48,41,TRUE,"1949","03","20"
"446","1949-03-21",0,52,37,FALSE,"1949","03","21"
"447","1949-03-22",0,53,33,FALSE,"1949","03","22"
"448","1949-03-23",0,55,33,FALSE,"1949","03","23"
"449","1949-03-24",0,54,36,FALSE,"1949","03","24"
"450","1949-03-25",0.16,53,38,TRUE,"1949","03","25"
